Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Afghanistan,2007,102.3,0.8918677233689053,5.294117647058823,1.0822884291461494,5.784923951038677,0.9909781121254692,6.811815338565966,0.5166449892206418,0.012522780070502459,3.727206014917907,1.7426981676125533,1.3920467063027502
Albania,2007,70.5,1.083986345394021,7.647058823529411,2.6049119243784014,9.177459278876274,3.968863947001551,7.862571452144522,1.868171750394299,0.02387251312209609,4.671575442869264,5.334302845497607,1.729344270996143
Algeria,2007,75.9,0.7876251787938343,0.0,2.4208030656782924,5.220100146752175,4.598224759645108,4.508491005566995,0.8131493791530199,0.08025543510108805,2.6695092953209625,0.0,1.4600528552073442
Angola,2007,84.9,0.5681278844063118,5.882352941176471,2.3447859295058797,6.007315059519086,4.272840866065063,10.0,5.57408981158336,0.2074608733516995,3.5139078191408357,0.019284061648159552,2.1725127210014032
Antigua and Barbuda,2007,65.7,0.2198902227857301,0.0,1.7228288368574987,5.470378084107953,0.0,2.212914645480876,0.0,8.86233556630645e-05,4.784400031166035,0.0,2.7426877296062853
Argentina,2007,41.4,0.3217716614362171,0.0,2.3298436468762462,6.093311170236256,5.411506085066851,8.13523498536312,1.1852261254154,1.1295027789798586,3.643959493491547,4.0806929828559015,0.9960652947693894
Armenia,2007,70.3,0.927894387299158,8.823529411764707,2.0053911877269073,9.392095372773408,4.138297095407967,7.20039599893118,2.944324330648943,0.035280285725133045,4.448806777469679,6.117213029832777,1.2713824372042828
Australia,2007,23.2,0.06192729357683258,0.0,7.763771961988115,5.55285355892752,7.837472671396756,8.425574769379214,0.06079194346675193,0.027449823894716976,6.5693134042217585,0.0,2.4839533917828
Austria,2007,26.0,0.0,0.0,6.7670600029075665,5.548778704168166,8.135578953764895,7.500213433876896,0.037023664818097046,0.011868172350095366,5.712986947478777,0.2855692814799893,2.4008518290279155
Azerbaijan,2007,81.2,0.6986273934881669,7.647058823529411,2.1832671796332486,7.340564528905844,5.776289530570913,5.657798536877539,2.048238298949491,0.03133316859618009,4.100866451637371,9.987613881115989,1.9510242899937693
